ID,CourseID,Title,Awarding_Body,School,Credit,skills,Awarding_Body_Short,Course_Area,Course_Area_ID
1,,FinTech - Financial Innovation,Dublin City University,Business,Yes,"Professional development, Finance, Technology, FinTech, Financial services, Blockchain, Cryptocurrencies, InsurTech, Insurance, Big data, Financial modelling",DCU,Financial Services,8
2,,Advanced Spatial Analysis using GIS- Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Manufacturing / Engineering,14
3,,Air Pollution: Monitoring Assessment and Control - Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Manufacturing / Engineering,14
4,,Authority to Refer for Radiological Procedures - Micro-credential,Trinity College Dublin,School of Nursing and Midwifery,Yes,,TCD,Healthcare / Medical / Nursing,9
5,,Creating Value with ESG - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Managers / Supervisors,13
6,,Cyber-physical Systems and Control - Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Manufacturing / Engineering,14
7,,Digital Technologies in Human Services - Micro-credential,Trinity College Dublin,School of Social Work and Social Policy,Yes,,TCD,Online /Digital Media,17
8,,Disability and Child Protection: Towards New Understanding - Micro-credential,Trinity College Dublin,School of Social Work and Social Policy,Yes,,TCD,Healthcare / Medical / Nursing,9
9,,Finance for Non-Finance Executives - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Financial Services,8
10,,Foundations in Lean Ops Excellence - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Managers / Supervisors,13
11,,Introduction to XR: Applications and Technology - Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Manufacturing / Engineering,14
12,,Leading Business Analytics Big Data - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Big Data / Business Analysis,4
13,,Leading Digital Marketing Strategy - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Marketing /Market Research,15
14,,Leading People - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Managers / Supervisors,13
15,,Leading Teams - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Managers / Supervisors,13
16,,Legal Training for Child Protection and Welfare Practitioners - Micro-credential,Trinity College Dublin,School of Social Work and Social Policy,Yes,,TCD,Legal,12
17,,Low Carbon Power Technology - Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Energy / Renewable Energy,7
18,,Motion Picture Engineering - Micro-credential,Trinity College Dublin,Engineering,Yes,,TCD,Construction / Engineering,5
19,,Negotiating for Value - Micro-credential,Trinity College Dublin,Business,Yes,,TCD,Managers / Supervisors,13
